"name","essround","edition","proddate","idno","cntry","dweight","pspwght","pweight","anweight","prob","stratum","psu","pplfair","pplhlp","ppltrst","lawobey","lrscale","polintr","stfdem","stfeco","stfgov","trstlgl","trstplc","trstplt","trstprl","trstprt","trstsci","imbgeco","imwbcnt","happy","rlgdgr"
"ESS1e06_7",1,"6.7","23.11.2023",2,"ES",1.2672,2.3464944,2.0200796,4.7401056,,,,4,5,5,2,3,3,5,4,0,5,5,1,5,,,5,5,7,3
"ESS1e06_7",1,"6.7","23.11.2023",5,"ES",0.8448,0.70053184,2.0200796,1.4151301,,,,3,3,3,2,3,2,2,3,0,2,4,2,4,,,6,9,8,0
"ESS1e06_7",1,"6.7","23.11.2023",8,"ES",1.2672,2.413873,2.0200796,4.8762155,,,,3,8,5,3,0,3,6,5,5,2,0,0,5,,,6,5,8,0
"ESS1e06_7",1,"6.7","23.11.2023",13,"ES",0.8652,1.0648167,2.0200796,2.1510146,,,,5,4,2,2,2,4,2,6,5,5,5,3,5,,,6,3,6,0
"ESS1e06_7",1,"6.7","23.11.2023",15,"ES",0.8652,0.73702955,2.0200796,1.4888583,,,,3,2,2,2,5,4,4,4,4,1,7,88,7,,,88,88,6,5
"ESS1e06_7",1,"6.7","23.11.2023",22,"ES",1.7304,2.1296334,2.0200796,4.302029,,,,7,5,8,2,88,3,8,7,7,6,9,5,9,,,9,6,8,3
"ESS1e06_7",1,"6.7","23.11.2023",23,"ES",0.4326,0.41509965,2.0200796,0.83853436,,,,7,3,4,2,88,3,5,88,2,1,7,0,1,,,2,3,5,8
"ESS1e06_7",1,"6.7","23.11.2023",25,"ES",1.7941,2.9828842,2.0200796,6.0256634,,,,7,4,7,2,3,4,4,5,2,4,4,1,5,,,9,7,7,3
"ESS1e06_7",1,"6.7","23.11.2023",27,"ES",1.3456,0.6275136,2.0200796,1.2676274,,,,8,5,8,4,5,3,8,4,3,3,6,2,7,,,6,7,7,3
"ESS1e06_7",1,"6.7","23.11.2023",31,"ES",0.897,0.4183113,2.0200796,0.84502214,,,,8,4,5,2,3,2,10,3,3,3,5,3,3,,,7,5,8,6
"ESS1e06_7",1,"6.7","23.11.2023",36,"ES",1.3456,1.1313396,2.0200796,2.2853959,,,,5,2,1,1,5,4,7,7,5,5,7,3,5,,,5,4,8,4
"ESS1e06_7",1,"6.7","23.11.2023",37,"ES",1.7045,2.0977578,2.0200796,4.237638,,,,2,2,3,2,88,4,8,5,5,2,10,3,5,,,88,4,10,2
"ESS1e06_7",1,"6.7","23.11.2023",38,"ES",0.8522,0.8177252,2.0200796,1.65187,,,,2,4,3,2,4,3,5,88,6,2,2,4,88,,,4,3,7,7
"ESS1e06_7",1,"6.7","23.11.2023",41,"ES",0.8522,0.72595537,2.0200796,1.4664876,,,,4,3,5,8,3,4,6,4,2,88,5,2,88,,,2,88,4,2
"ESS1e06_7",1,"6.7","23.11.2023",42,"ES",0.4261,0.4088626,2.0200796,0.825935,,,,3,3,3,2,88,4,3,88,4,2,2,88,6,,,5,4,8,4
"ESS1e06_7",1,"6.7","23.11.2023",43,"ES",1.2784,1.0890182,2.0200796,2.1999035,,,,2,4,6,2,88,2,5,4,2,6,8,7,8,,,5,5,6,2
"ESS1e06_7",1,"6.7","23.11.2023",46,"ES",0.4261,0.4088626,2.0200796,0.825935,,,,5,3,4,2,4,4,6,5,5,3,7,4,6,,,88,88,7,4
"ESS1e06_7",1,"6.7","23.11.2023",47,"ES",0.7451,0.7149578,2.0200796,1.4442716,,,,5,7,7,2,88,4,7,9,9,9,9,7,88,,,8,7,10,10
"ESS1e06_7",1,"6.7","23.11.2023",48,"ES",0.7451,0.6347211,2.0200796,1.2821871,,,,3,2,3,8,2,4,2,2,2,2,2,2,2,,,88,88,2,2
