iter	Passed	Remaining
0	1	1637
1	3	1516
2	4	1407
3	5	1344
4	6	1305
5	7	1297
6	8	1273
7	10	1259
8	11	1247
9	12	1233
10	13	1229
11	14	1220
12	15	1212
13	17	1211
14	18	1206
15	19	1199
16	20	1193
17	21	1185
18	22	1181
19	23	1175
20	25	1174
21	26	1176
22	27	1175
23	28	1151
24	29	1150
25	30	1147
26	31	1142
27	32	1140
28	34	1139
29	35	1137
30	36	1136
31	37	1133
32	38	1126
33	39	1119
34	40	1114
35	41	1108
36	42	1103
37	43	1097
38	44	1092
39	45	1088
40	46	1087
41	47	1084
42	48	1080
43	49	1077
44	50	1072
45	51	1067
46	52	1062
47	53	1057
48	54	1054
49	55	1050
50	56	1047
51	57	1043
52	58	1040
53	59	1035
54	60	1037
55	61	1034
56	62	1031
57	63	1028
58	64	1026
59	65	1023
60	66	1020
61	67	1017
62	68	1015
63	69	1012
64	70	1010
65	71	1007
66	72	1005
67	73	1002
68	74	1000
69	75	999
70	76	998
71	77	997
72	78	996
73	79	996
74	80	995
75	81	994
76	82	991
77	83	990
78	84	990
79	85	988
80	86	986
81	87	983
82	88	980
83	89	979
84	90	978
85	92	978
86	93	978
87	94	976
88	95	974
89	96	972
90	97	969
91	98	967
92	98	965
93	99	963
94	100	961
95	101	959
96	102	957
97	103	955
98	104	953
99	105	952
100	106	950
101	107	949
102	108	947
103	109	945
104	110	944
105	111	942
106	112	940
107	113	938
108	114	936
109	115	934
110	116	932
111	117	930
112	118	929
113	119	927
114	120	925
115	121	924
116	122	923
117	123	922
118	124	920
119	125	919
120	126	918
121	127	918
122	128	917
123	129	915
124	130	913
125	131	911
126	132	910
127	133	908
128	134	907
129	135	905
130	136	904
131	137	902
132	138	900
133	139	899
134	140	897
135	141	896
136	142	894
137	143	893
138	144	892
139	145	890
140	146	889
141	147	888
142	147	886
143	148	885
144	149	884
145	150	882
146	151	881
147	152	879
148	153	878
149	154	876
150	155	875
151	156	873
152	157	872
153	158	870
154	159	869
155	160	868
156	161	867
157	162	865
158	163	864
159	164	863
160	165	861
161	166	860
162	167	858
163	168	857
164	169	856
165	170	855
166	171	854
167	172	853
168	173	851
169	174	850
170	175	849
171	176	847
172	177	846
173	177	844
174	178	843
175	179	842
176	180	840
177	181	839
178	182	839
179	183	838
180	185	837
181	185	835
182	186	834
183	187	833
184	188	832
185	190	831
186	191	831
187	192	829
188	193	828
189	194	827
190	194	825
191	195	824
192	196	823
193	197	822
194	199	821
195	200	820
196	201	819
197	202	818
198	203	817
199	204	816
200	205	814
201	205	813
202	206	812
203	207	811
204	209	811
205	210	810
206	211	808
207	212	807
208	213	806
209	213	804
210	214	803
211	215	802
212	216	800
213	217	799
214	218	798
215	219	797
216	220	796
217	221	795
218	222	793
219	223	792
220	224	791
221	225	790
222	226	789
223	227	788
224	228	786
225	229	785
226	230	784
227	231	783
228	232	782
229	233	781
230	234	780
231	235	778
232	236	777
233	237	776
234	238	775
235	239	773
236	240	772
237	240	771
238	241	770
239	242	769
240	244	768
241	245	767
242	245	766
243	246	764
244	247	763
245	248	762
246	249	761
247	250	760
248	251	758
249	252	757
250	253	756
251	254	755
252	255	754
253	256	753
254	257	752
255	258	750
256	259	749
257	260	748
258	261	747
259	262	746
260	263	744
261	263	743
262	264	742
263	265	740
264	266	740
265	267	739
266	268	738
267	269	737
268	270	736
269	271	735
270	272	733
271	273	732
272	274	731
273	275	730
274	276	729
275	277	728
276	278	727
277	279	725
278	280	724
279	281	723
280	282	722
281	283	721
282	284	720
283	285	718
284	286	717
285	287	716
286	287	715
287	288	714
288	289	713
289	291	712
290	292	711
291	293	710
292	293	709
293	294	708
294	295	707
295	296	706
296	297	704
297	298	703
298	299	702
299	300	701
300	301	700
301	302	699
302	303	697
303	304	696
304	305	695
305	306	694
306	307	693
307	308	693
308	309	692
309	310	690
310	311	689
311	312	688
312	313	687
313	314	686
314	315	685
315	316	684
316	317	683
317	318	682
318	319	681
319	320	680
320	321	679
321	322	678
322	323	677
323	324	676
324	325	675
325	326	674
326	327	673
327	328	672
328	329	671
329	330	670
330	331	669
331	332	668
332	333	667
333	334	666
334	335	665
335	336	664
336	337	663
337	338	662
338	339	661
339	340	660
340	341	659
341	342	658
342	343	657
343	344	656
344	345	655
345	345	653
346	346	652
347	347	651
348	348	650
349	349	649
350	350	648
351	351	647
352	352	646
353	353	645
354	354	644
355	355	643
356	356	642
357	357	641
358	358	640
359	359	638
360	360	637
361	361	636
362	362	635
363	363	634
364	364	633
365	365	632
366	366	631
367	367	630
368	368	629
369	369	628
370	370	627
371	371	626
372	371	625
373	372	624
374	373	623
375	374	622
376	375	621
377	376	620
378	377	619
379	378	618
380	379	617
381	380	615
382	381	614
383	382	613
384	383	613
385	384	612
386	385	611
387	386	610
388	387	609
389	388	608
390	389	607
391	390	606
392	391	605
393	392	603
394	393	602
395	394	601
396	395	600
397	396	599
398	397	598
399	398	597
400	399	596
401	400	595
402	401	595
403	402	593
404	403	592
405	404	591
406	405	590
407	406	589
408	407	589
409	408	587
410	409	586
411	410	585
412	411	584
413	412	583
414	413	582
415	414	581
416	415	580
417	416	579
418	417	578
419	418	577
420	419	576
421	420	575
422	421	574
423	422	573
424	423	572
425	424	571
426	424	570
427	425	569
428	426	568
429	427	567
430	428	566
431	429	565
432	430	564
433	431	563
434	432	562
435	433	561
436	434	559
437	435	558
438	436	557
439	437	556
440	438	555
441	439	554
442	440	553
443	441	552
444	442	551
445	443	550
446	444	549
447	445	548
448	446	547
449	447	546
450	448	545
451	449	544
452	450	543
453	451	542
454	452	541
455	453	540
456	454	539
457	455	538
458	456	537
459	457	536
460	458	535
461	459	534
462	459	533
463	460	532
464	461	531
465	462	530
466	463	529
467	464	528
468	465	527
469	466	526
470	467	525
471	468	524
472	469	523
473	470	522
474	471	521
475	472	520
476	473	519
477	474	518
478	475	517
479	476	516
480	478	515
481	479	514
482	480	513
483	481	512
484	482	511
485	483	510
486	484	509
487	484	508
488	485	507
489	487	506
490	488	506
491	489	505
492	490	504
493	491	503
494	492	502
495	493	501
496	494	500
497	495	499
498	496	498
499	497	497
500	498	496
501	499	495
502	500	494
503	501	493
504	501	492
505	502	491
506	503	490
507	504	489
508	505	488
509	506	487
510	507	486
511	508	485
512	509	484
513	510	483
514	511	482
515	512	481
516	513	480
517	514	478
518	515	477
519	516	476
520	517	475
521	518	474
522	519	473
523	520	472
524	521	471
525	522	470
526	523	469
527	524	468
528	525	467
529	526	466
530	527	465
531	528	464
532	529	463
533	530	462
534	531	461
535	532	460
536	533	459
537	534	458
538	535	457
539	536	457
540	537	456
541	538	455
542	539	454
543	540	453
544	541	452
545	542	451
546	543	450
547	544	449
548	545	448
549	546	447
550	547	446
551	548	445
552	549	444
553	550	443
554	551	442
555	552	441
556	553	440
557	554	439
558	555	438
559	556	437
560	557	436
561	558	435
562	559	434
563	560	433
564	561	432
565	562	431
566	563	430
567	564	429
568	565	428
569	566	427
570	567	426
571	568	425
572	569	424
573	570	423
574	571	422
575	572	421
576	573	420
577	574	419
578	575	418
579	576	417
580	577	416
581	578	415
582	579	414
583	580	413
584	581	412
585	582	411
586	583	410
587	584	409
588	585	408
589	586	407
590	587	406
591	588	405
592	590	404
593	591	403
594	591	402
595	592	401
596	593	400
597	594	399
598	595	398
599	596	397
600	597	396
601	598	395
602	599	394
603	600	393
604	601	392
605	602	391
606	603	390
607	604	389
608	605	388
609	606	387
610	607	386
611	608	385
612	609	384
613	610	383
614	611	382
615	612	381
616	613	380
617	614	379
618	615	378
619	616	377
620	617	376
621	618	375
622	619	374
623	620	373
624	621	372
625	622	371
626	623	370
627	624	369
628	625	368
629	626	367
630	627	366
631	628	365
632	629	364
633	630	363
634	631	362
635	631	361
636	632	360
637	633	359
638	634	358
639	635	357
640	636	356
641	637	355
642	638	354
643	639	353
644	640	352
645	642	351
646	643	350
647	644	349
648	645	348
649	646	347
650	647	346
651	647	345
652	648	344
653	649	343
654	650	342
655	651	341
656	652	340
657	653	339
658	654	338
659	655	337
660	656	336
661	657	335
662	658	334
663	659	333
664	660	332
665	661	331
666	662	330
667	663	329
668	664	328
669	665	327
670	666	326
671	667	325
672	668	324
673	669	323
674	670	322
675	671	321
676	672	320
677	673	319
678	674	318
679	675	317
680	676	316
681	677	316
682	678	315
683	679	314
684	680	313
685	681	311
686	682	310
687	683	309
688	684	308
689	685	307
690	686	306
691	687	305
692	688	304
693	689	303
694	690	302
695	691	301
696	692	300
697	693	299
698	694	298
699	695	297
700	696	296
701	697	295
702	698	294
703	699	293
704	700	292
705	701	291
706	701	290
707	702	289
708	703	288
709	704	287
710	705	286
711	706	285
712	707	284
713	708	283
714	709	282
715	710	281
716	711	280
717	712	279
718	713	278
719	714	277
720	715	276
721	716	275
722	717	274
723	718	273
724	719	272
725	720	271
726	721	270
727	722	269
728	723	269
729	724	268
730	725	267
731	726	266
732	727	265
733	728	264
734	729	263
735	730	262
736	731	261
737	732	260
738	733	259
739	734	258
740	735	257
741	736	256
742	737	255
743	738	254
744	739	253
745	740	252
746	741	251
747	743	250
748	744	249
749	745	248
750	746	247
751	746	246
752	747	245
753	748	244
754	749	243
755	750	242
756	751	241
757	752	240
758	753	239
759	754	238
760	755	237
761	756	236
762	757	235
763	758	234
764	759	233
765	760	232
766	761	231
767	762	230
768	763	229
769	765	228
770	766	227
771	767	226
772	768	225
773	769	224
774	770	223
775	771	222
776	772	221
777	773	220
778	773	219
779	774	218
780	775	217
781	776	216
782	777	215
783	778	214
784	779	213
785	780	212
786	781	211
787	782	210
788	783	209
789	784	208
790	785	207
791	786	206
792	787	205
793	788	204
794	789	203
795	790	202
796	791	201
797	792	200
798	793	199
799	794	198
800	795	197
801	796	196
802	797	195
803	798	194
804	799	193
805	800	192
806	801	191
807	802	190
808	803	189
809	804	188
810	805	187
811	806	186
812	807	185
813	808	184
814	809	183
815	810	182
816	811	181
817	812	180
818	813	179
819	814	178
820	815	177
821	816	176
822	817	175
823	818	174
824	819	173
825	819	172
826	820	171
827	821	170
828	822	169
829	824	168
830	824	167
831	825	166
832	826	165
833	827	164
834	828	163
835	829	162
836	830	161
837	831	160
838	832	159
839	833	158
840	834	157
841	835	156
842	836	155
843	837	154
844	838	153
845	839	152
846	840	151
847	841	150
848	842	149
849	843	148
850	844	147
851	845	146
852	846	145
853	847	144
854	848	143
855	849	142
856	850	141
857	851	140
858	852	139
859	853	138
860	854	137
861	855	136
862	856	135
863	857	134
864	858	133
865	859	132
866	860	131
867	861	130
868	862	129
869	863	128
870	863	127
871	864	126
872	865	125
873	866	124
874	867	123
875	868	122
876	869	121
877	870	120
878	871	119
879	872	118
880	873	117
881	874	116
882	875	116
883	876	115
884	877	114
885	878	113
886	879	112
887	880	111
888	881	110
889	882	109
890	883	108
891	884	107
892	885	106
893	886	105
894	887	104
895	888	103
896	889	102
897	890	101
898	891	100
899	892	99
900	893	98
901	894	97
902	895	96
903	896	95
904	897	94
905	898	93
906	899	92
907	900	91
908	901	90
909	902	89
910	903	88
911	904	87
912	905	86
913	906	85
914	907	84
915	908	83
916	909	82
917	910	81
918	911	80
919	912	79
920	913	78
921	913	77
922	914	76
923	915	75
924	916	74
925	917	73
926	918	72
927	919	71
928	920	70
929	921	69
930	922	68
931	923	67
932	924	66
933	925	65
934	926	64
935	927	63
936	928	62
937	929	61
938	930	60
939	931	59
940	932	58
941	933	57
942	934	56
943	935	55
944	936	54
945	937	53
946	938	52
947	939	51
948	940	50
949	941	49
950	942	48
951	943	47
952	944	46
953	945	45
954	946	44
955	947	43
956	948	42
957	949	41
958	950	40
959	951	39
960	952	38
961	953	37
962	954	36
963	955	35
964	956	34
965	957	33
966	958	32
967	959	31
968	960	30
969	961	29
970	962	28
971	963	27
972	964	26
973	965	25
974	966	24
975	967	23
976	968	22
977	969	21
978	970	20
979	971	19
980	972	18
981	973	17
982	974	16
983	975	15
984	976	14
985	977	13
986	978	12
987	979	11
988	980	10
989	981	9
990	982	8
991	983	7
992	984	6
993	985	5
994	986	4
995	987	3
996	988	2
997	989	1
998	990	0
999	991	0
